Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
66.8102777780001,28.52,48923,2020/04/20 00:00:00,00:00,2020/04/20 00:00:00,00:00,No,Middle,Balochistan,80,Exact,PA,448849,RAMSES38_PAK20-24.XL,Nymphs  control in a,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Hopper
68.713888889,26.146111111,48924,2020/04/21 00:00:00,00:00,2020/04/21 00:00:00,00:00,No,Late,Sindh,150,Exact,PA,448852,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
73.3197222220001,30.7438888890001,48925,2020/04/22 00:00:00,00:00,2020/04/22 00:00:00,00:00,No,Late,Punjab,1.5,Exact,PA,448861,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/22 00:00:00,2020/04/22 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Hopper
73.2847222220001,30.762222222,48926,2020/04/22 00:00:00,00:00,2020/04/22 00:00:00,00:00,No,Late,Punjab,2,Exact,PA,448862,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/22 00:00:00,2020/04/22 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Hopper
73.2847222220001,30.762222222,48927,2020/04/22 00:00:00,00:00,2020/04/22 00:00:00,00:00,No,Late,Punjab,2,Exact,PA,448866,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/22 00:00:00,2020/04/22 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Hopper
72.9936111110001,30.585277778,48928,2020/04/22 00:00:00,00:00,2020/04/22 00:00:00,00:00,No,Late,Punjab,1,Exact,PA,448869,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/22 00:00:00,2020/04/22 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Hopper
58.0708333330001,25.6797222220001,48929,2020/04/26 00:00:00,10:01,2020/04/26 00:00:00,10:01,No,Late,Lash Yekdar,200,Exact,IR,454086,RAMSES38_IRN20-51.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
60.7316666670001,27.1105555560001,48930,2020/04/26 00:00:00,10:13,2020/04/26 00:00:00,10:13,No,Late,sarkoranjarhn,200,Exact,IR,454087,RAMSES38_IRN20-51.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Deltamethrin,0.5,ha,100,l,200,ha,0,1,0,0,0,95,Hopper
57.83,25.710555556,48931,2020/04/26 00:00:00,11:11,2020/04/26 00:00:00,11:11,No,Late,Kahouti,100,Exact,IR,454089,RAMSES38_IRN20-51.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Deltamethrin,0.5,ha,5,l,10,ha,1,0,0,0,0,90,Hopper
58.0555555560001,25.697777778,48932,2020/04/26 00:00:00,12:45,2020/04/26 00:00:00,12:45,No,Late,Lash 1,100,Exact,IR,454091,RAMSES38_IRN20-51.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Deltamethrin,0.5,ha,25,l,50,ha,1,0,0,0,0,90,Hopper
57.755555556,25.785833333,48933,2020/04/25 00:00:00,00:00,2020/04/25 00:00:00,00:00,No,Late,Hormozgan Province,300,Exact,IR,454842,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
57.778333333,25.776388889,48934,2020/04/25 00:00:00,00:00,2020/04/25 00:00:00,00:00,No,Late,Hormozgan Province,250,Exact,IR,454845,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
57.766111111,25.789722222,48935,2020/04/25 00:00:00,00:00,2020/04/25 00:00:00,00:00,No,Late,Hormozgan Province,400,Exact,IR,454847,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
57.6827777780001,25.832777778,48936,2020/04/17 00:00:00,15:41,2020/04/17 00:00:00,15:41,No,Middle,KHoshkizou 1,40,Exact,IR,454865,RAMSES38_IRN20-51.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
57.6944444440001,25.84,48937,2020/04/17 00:00:00,16:26,2020/04/17 00:00:00,16:26,No,Middle,KHoshkizuo 2,80,Exact,IR,454866,RAMSES38_IRN20-51.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
57.6902777780001,25.838611111,48938,2020/04/17 00:00:00,17:00,2020/04/17 00:00:00,17:00,No,Middle,KHoshkizuo 3,30,Exact,IR,454867,RAMSES38_IRN20-51.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
57.691666667,25.8094444440001,48939,2020/04/17 00:00:00,18:10,2020/04/17 00:00:00,18:10,No,Middle,Nasari,100,Exact,IR,454868,RAMSES38_IRN20-51.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Hopper
64.592222222,27.0275,48940,2020/04/26 00:00:00,09:19,2020/04/26 00:00:00,09:19,No,Late,Besh ban,200,Exact,PA,451048,RAMSES38_PAK20-26.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Lambdacyhalothrin,1,ha,30,l,30,ha,0,1,0,0,0,80,Hopper
73.019444444,30.599722222,48941,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Punjab,1,Exact,PA,451058,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
70.6127777780001,32.5544444440001,48942,2020/04/26 00:00:00,09:27,2020/04/26 00:00:00,09:27,No,Late,khero khel lakki,500,Exact,PA,451076,RAMSES38_PAK20-26.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Lambdacyhalothrin,0.1,ha,15,l,300,ha,0,1,0,0,0,85,Hopper
64.198055556,29.0744444440001,48943,2020/04/26 00:00:00,10:12,2020/04/26 00:00:00,10:12,No,Late,tobuk Area,400,Exact,PA,451079,RAMSES38_PAK20-26.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Malathion,1,ha,30,l,30,ha,0,1,0,0,0,95,Hopper
64.1794444440001,29.1177777780001,48944,2020/04/26 00:00:00,11:12,2020/04/26 00:00:00,11:12,No,Late,kili haji mustafa ar,400,Exact,PA,451083,RAMSES38_PAK20-26.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Malathion,1,ha,30,l,30,ha,0,1,0,0,0,95,Hopper
72.942777778,30.6808333330001,48945,2020/04/27 00:00:00,00:00,2020/04/27 00:00:00,00:00,No,Late,Punjab,1,Exact,PA,451090,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/27 00:00:00,2020/04/27 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
73.5452777780001,30.6575,48946,2020/04/27 00:00:00,00:00,2020/04/27 00:00:00,00:00,No,Late,Punjab,2,Exact,PA,451092,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/27 00:00:00,2020/04/27 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Hopper
71.700277778,31.352222222,48947,2020/04/14 00:00:00,00:00,2020/04/14 00:00:00,00:00,No,Middle,Punjab,15,Exact,PA,452581,RAMSES38_PAK20-22.XL,operation continued,1,0,1,2,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/14 00:00:00,2020/04/14 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,95,Hopper
66.6744444440001,28.407777778,48948,2020/04/12 00:00:00,12:27,2020/04/12 00:00:00,12:27,No,Middle,Bashtuk,300,Exact,PA,452585,RAMSES38_PAK20-22.XL,Gregarious & transie,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Lambdacyhalothrin,1,ha,110,l,110,ha,0,1,0,0,0,85,Hopper
62.721111111,25.8836111110001,48949,2020/04/12 00:00:00,13:16,2020/04/12 00:00:00,13:16,No,Middle,Solai Dasht,200,Exact,PA,452586,RAMSES38_PAK20-22.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Lambdacyhalothrin,1,ha,20,l,20,ha,0,1,0,0,0,70,Hopper
65.503055556,28.0513888890001,48950,2020/04/12 00:00:00,13:58,2020/04/12 00:00:00,13:58,No,Middle,zard nala,200,Exact,PA,452587,RAMSES38_PAK20-22.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Lambdacyhalothrin,1,ha,170,l,170,ha,0,1,0,0,0,90,Hopper
63.2252777780001,25.461666667,48951,2020/04/12 00:00:00,14:08,2020/04/12 00:00:00,14:08,No,Middle,Sardasht,400,Exact,PA,452588,RAMSES38_PAK20-22.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Lambdacyhalothrin,1,ha,110,l,110,ha,0,1,0,0,0,90,Hopper
66.0380555560001,29.461666667,48952,2020/04/13 00:00:00,14:59,2020/04/13 00:00:00,14:59,No,Middle,Landy Bhutto 2(Nushk,200,Exact,PA,452600,RAMSES38_PAK20-22.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Lambdacyhalothrin,1,ha,100,l,100,ha,0,1,0,0,0,85,Hopper
70.0488888890001,27.850833333,48953,2020/04/13 00:00:00,22:21,2020/04/13 00:00:00,22:21,No,Middle,Suri Point (Ghotki),400,Exact,PA,452601,RAMSES38_PAK20-22.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Lambdacyhalothrin,0.1,ha,20,l,200,ha,0,1,0,0,0,85,Hopper
