Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
54.0475,26.8569444440001,26649,2020/04/20 00:00:00,10:47,2020/04/20 00:00:00,10:47,No,Middle,Rostami,40,Exact,IR,454328,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,-1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Deltamethrin,1,ha,5,l,5,ha,0,1,0,0,0,90,Band
54.008888889,26.8547222220001,26650,2020/04/20 00:00:00,11:43,2020/04/20 00:00:00,11:43,No,Middle,Lelemi 1,40,Exact,IR,454329,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,-1,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Deltamethrin,1,ha,38,l,38,ha,0,1,0,0,0,90,Band
54.6219444440001,27.400555556,26651,2020/04/10 00:00:00,08:19,2020/04/10 00:00:00,08:19,No,Early,Dehang,400,Exact,IR,455019,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/10 00:00:00,2020/04/10 00:00:00,2,1,Malathion,1.5,ha,450,l,300,ha,0,1,0,0,0,90,Band
54.338888889,26.77,26652,2020/04/20 00:00:00,12:14,2020/04/20 00:00:00,12:14,No,Middle,Baverdan,40,Exact,IR,454330,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,-1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/20 00:00:00,2020/04/20 00:00:00,2,2,Deltamethrin,1,ha,10,l,10,ha,0,1,0,0,0,90,Band
53.9763888890001,27.020277778,26653,2020/04/23 00:00:00,00:00,2020/04/23 00:00:00,00:00,No,Late,Hormozgan Province,20,Exact,IR,454337,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
54.0447222220001,27.008055556,26654,2020/04/23 00:00:00,00:00,2020/04/23 00:00:00,00:00,No,Late,Hormozgan Province,7,Exact,IR,454341,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
54.4213888890001,27.0594444440001,26655,2020/04/26 00:00:00,09:13,2020/04/26 00:00:00,09:13,No,Late,Herang,350,Exact,IR,454351,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Malathion,1.5,ha,450,l,300,ha,0,1,0,0,0,90,Band
52.04,27.9741666670001,26656,2020/04/26 00:00:00,10:35,2020/04/26 00:00:00,10:35,No,Late,Ahmad salman,600,Exact,IR,454353,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/26 00:00:00,2020/04/26 00:00:00,2,3,Malathion,1.5,ha,450,l,300,ha,0,1,0,0,0,85,Band
53.402777778,27.209722222,26657,2020/04/21 00:00:00,10:42,2020/04/21 00:00:00,10:42,No,Late,Lavar khasht,400,Exact,IR,454359,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/21 00:00:00,2020/04/21 00:00:00,2,3,Deltamethrin,0.5,ha,150,l,300,ha,0,1,0,0,0,90,Band
54.7347222220001,27.235,26658,2020/04/23 00:00:00,13:34,2020/04/23 00:00:00,13:34,No,Late,Chah dezdan,300,Exact,IR,454372,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00,2020/04/23 00:00:00,2,3,Deltamethrin,0.5,ha,100,l,200,ha,0,1,0,0,0,90,Band
53.4227777780001,27.201666667,26659,2020/04/24 00:00:00,08:41,2020/04/24 00:00:00,08:41,No,Late,Lavar khasht,400,Exact,IR,454374,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/24 00:00:00,2020/04/24 00:00:00,2,3,Deltamethrin,0.5,ha,150,l,300,ha,0,1,0,0,0,90,Band
53.895833333,27.0525,26660,2020/04/08 00:00:00,19:33,2020/04/08 00:00:00,19:33,No,Early,Kemeshk,500,Exact,IR,455097,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/08 00:00:00,2020/04/08 00:00:00,2,1,Malathion,1.5,ha,600,l,400,ha,0,1,0,0,0,90,Band
54.8105555560001,27.204444444,26661,2020/04/12 00:00:00,14:15,2020/04/12 00:00:00,14:15,No,Middle,Bastak,500,Exact,IR,455106,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/12 00:00:00,2020/04/12 00:00:00,2,2,Malathion,1.5,ha,450,l,300,ha,0,1,0,0,0,90,Band
71.947777778,31.51,26662,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Punjab,30,Exact,PA,451302,RAMSES38_PAK20-26.XL,operation continued,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Band
70.9063888890001,32.6088888890001,26663,2020/04/28 00:00:00,00:00,2020/04/28 00:00:00,00:00,No,Late,Khyber Pakhtunkhwa,285,Exact,PA,451303,RAMSES38_PAK20-26.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/28 00:00:00,2020/04/28 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Band
52.767777778,27.5652777780001,26664,2020/04/29 00:00:00,10:03,2020/04/29 00:00:00,10:03,No,Late,Tang shool,500,Exact,IR,453601,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00,2020/04/29 00:00:00,2,3,Deltamethrin,0.5,ha,100,l,200,ha,0,1,0,0,0,90,Band
53.3597222220001,27.272777778,26665,2020/04/30 00:00:00,12:20,2020/04/30 00:00:00,12:20,No,Late,Gezdon,600,Exact,IR,453608,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/30 00:00:00,2020/04/30 00:00:00,2,3,Deltamethrin,0.5,ha,100,l,200,ha,0,1,0,0,0,90,Band
54.200833333,26.8083333330001,26666,2020/04/12 00:00:00,09:50,2020/04/12 00:00:00,09:50,No,Middle,Bahmani,40,Exact,IR,453635,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,-1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00,1899/12/30 00:00:00,0,0, ,0, ,0, ,0, ,0,0,0,0,0,0,Band
51.5444444440001,28.728333333,26667,2020/04/16 00:00:00,13:25,2020/04/16 00:00:00,13:25,No,Middle,Khaeez,500,Exact,IR,453637,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/16 00:00:00,2020/04/16 00:00:00,2,2,Malathion,1.5,ha,600,l,400,ha,0,1,0,0,0,90,Band
53.42,27.210277778,26668,2020/04/16 00:00:00,16:19,2020/04/16 00:00:00,16:19,No,Middle,Lavar khasht,600,Exact,IR,453639,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/16 00:00:00,2020/04/16 00:00:00,2,2,Deltamethrin,0.5,ha,250,l,500,ha,0,1,0,0,0,95,Band
54.518333333,26.776388889,26669,2020/04/23 00:00:00,08:56,2020/04/23 00:00:00,08:56,No,Late,soro,40,Exact,IR,454377,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,-1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00,2020/04/23 00:00:00,2,3,Deltamethrin,1,ha,15,l,15,ha,0,1,0,0,0,90,Band
54.4291666670001,26.8027777780001,26670,2020/04/23 00:00:00,10:05,2020/04/23 00:00:00,10:05,No,Late,Kondoran,40,Exact,IR,454379,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,-1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00,2020/04/23 00:00:00,2,3,Deltamethrin,1,ha,20,l,20,ha,0,1,0,0,0,90,Band
53.0069444440001,27.404444444,26671,2020/04/14 00:00:00,00:00,2020/04/14 00:00:00,00:00,No,Middle,Fars Province,300,Exact,IR,454419,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/14 00:00:00,2020/04/14 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Band
52.891111111,27.55,26672,2020/04/14 00:00:00,00:00,2020/04/14 00:00:00,00:00,No,Middle,Fars Province,200,Exact,IR,454420,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/14 00:00:00,2020/04/14 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Band
54.5033333330001,26.8011111110001,26673,2020/04/04 00:00:00,09:00,2020/04/04 00:00:00,09:00,No,Early,Ermak 1,40,Exact,IR,455110,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,-1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/04 00:00:00,2020/04/04 00:00:00,2,1,Malathion,1.5,ha,12,l,9,ha,0,1,0,0,0,95,Band
54.3183333330001,26.782222222,26674,2020/04/04 00:00:00,10:49,2020/04/04 00:00:00,10:49,No,Early,Baverdan,40,Exact,IR,455114,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,-1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/04 00:00:00,2020/04/04 00:00:00,2,1,Malathion,1.2,ha,9,l,7,ha,0,1,0,0,0,90,Band
54.0005555560001,27.208611111,26675,2020/04/09 00:00:00,08:11,2020/04/09 00:00:00,08:11,No,Early,Lavar mistan,250,Exact,IR,455123,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/09 00:00:00,2020/04/09 00:00:00,2,1,Malathion,1.5,ha,300,l,200,ha,0,1,0,0,0,90,Band
54.4797222220001,27.075833333,26676,2020/04/09 00:00:00,08:15,2020/04/09 00:00:00,08:15,No,Early,Kookherd,500,Exact,IR,455124,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/09 00:00:00,2020/04/09 00:00:00,2,1,Malathion,1.5,ha,525,l,350,ha,0,1,0,0,0,90,Band
69.6241666670001,28.4916666670001,26677,2020/04/22 00:00:00,00:00,2020/04/22 00:00:00,00:00,No,Late,Punjab,115,Exact,PA,449115,RAMSES38_PAK20-24.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/22 00:00:00,2020/04/22 00:00:00,2,3,Unknown,0, ,0, ,0, ,0,0,0,0,1,85,Band
51.516944444,28.457777778,26678,2020/04/15 00:00:00,00:00,2020/04/15 00:00:00,00:00,No,Middle,Bushehr Province,200,Exact,IR,454427,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/15 00:00:00,2020/04/15 00:00:00,2,2,Unknown,0, ,0, ,0, ,0,0,0,0,1,90,Band
51.5963888890001,28.707222222,26679,2020/04/13 00:00:00,08:01,2020/04/13 00:00:00,08:01,No,Middle,Derang,700,Exact,IR,455154,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Malathion,1.5,ha,675,l,450,ha,0,1,0,0,0,90,Band
53.8975,27.0488888890001,26680,2020/04/13 00:00:00,14:02,2020/04/13 00:00:00,14:02,No,Middle,Kemeshk,500,Exact,IR,455156,RAMSES38_IRN20-51.XL, ,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/13 00:00:00,2020/04/13 00:00:00,2,2,Malathion,1.5,ha,600,l,400,ha,0,1,0,0,0,90,Band
