Lon,Lat,FID,Observation Date,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,Location Name,Impacted Area (ha),Location Reliability,Country ISO2 Code,Locust ID,Report ID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,Type
73.95888888900000,30.09583333300000,105885,2020/05/06 00:00:00,07:07,2020/05/06 00:00:00,07:07,No,Early,,100,Exact,IN,458497,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/06 00:00:00,2020/05/06 00:00:00,2,1,Malathion,1,ha,5,l,5,ha,0,1,0,0,0,0,Adult
73.66805555600010,30.02583333300000,105886,2020/05/06 00:00:00,07:10,2020/05/06 00:00:00,07:10,No,Early,,100,Exact,IN,458498,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/06 00:00:00,2020/05/06 00:00:00,2,1,Malathion,1,ha,60,l,60,ha,0,1,0,0,0,0,Adult
73.91694444400010,30.05833333300010,105887,2020/05/06 00:00:00,07:10,2020/05/06 00:00:00,07:10,No,Early,,100,Exact,IN,458499,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/06 00:00:00,2020/05/06 00:00:00,2,1,Malathion,1,ha,100,l,100,ha,0,1,0,0,0,0,Adult
73.95916666700000,30.02583333300000,105888,2020/05/06 00:00:00,07:13,2020/05/06 00:00:00,07:13,No,Early,,100,Exact,IN,458500,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/06 00:00:00,2020/05/06 00:00:00,2,1,Malathion,1,ha,10,l,10,ha,0,1,0,0,0,0,Adult
60.10333333300010,33.04277777800010,105889,2020/05/02 00:00:00,00:00,2020/05/02 00:00:00,00:00,No,Early,South Khorasan Provi,200,Exact,IR,455761,RAMSES38_IRN20-52.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/02 00:00:00,2020/05/02 00:00:00,2,1,Deltamethrin,0.5,ha,100,l,200,ha,0,1,0,0,0,95,Adult
60.10222222200010,33.04416666700010,105890,2020/05/02 00:00:00,00:00,2020/05/02 00:00:00,00:00,No,Early,South Khorasan Provi,200,Exact,IR,455763,RAMSES38_IRN20-52.XL,Gregarious appearing,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/02 00:00:00,2020/05/02 00:00:00,2,1,Deltamethrin,0.5,ha,100,l,200,ha,0,1,0,0,0,90,Adult
73.97055555600010,30.21944444400000,105891,2020/05/07 00:00:00,07:33,2020/05/07 00:00:00,07:33,No,Early,,100,Exact,IN,458520,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/07 00:00:00,2020/05/07 00:00:00,2,1,Malathion,1,ha,25,l,25,ha,0,1,0,0,0,0,Adult
73.95638888900000,30.01833333300000,105892,2020/05/07 00:00:00,07:40,2020/05/07 00:00:00,07:40,No,Early,,100,Exact,IN,458521,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/07 00:00:00,2020/05/07 00:00:00,2,1,Malathion,1,ha,60,l,60,ha,0,1,0,0,0,0,Adult
73.98527777800010,30.01805555600000,105893,2020/05/07 00:00:00,05:45,2020/05/07 00:00:00,05:45,No,Early,,100,Exact,IN,458522,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/07 00:00:00,2020/05/07 00:00:00,2,1,Malathion,1,ha,20,l,20,ha,0,1,0,0,0,0,Adult
71.53388888900010,25.66694444400000,105894,2020/05/07 00:00:00,07:49,2020/05/07 00:00:00,07:49,No,Early,,300,Exact,IN,458523,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/07 00:00:00,2020/05/07 00:00:00,2,1,Malathion,1,ha,255,l,255,ha,0,1,0,0,0,0,Adult
71.52194444400000,26.66222222200000,105895,2020/05/07 00:00:00,07:55,2020/05/07 00:00:00,07:55,No,Early,,100,Exact,IN,458524,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/07 00:00:00,2020/05/07 00:00:00,2,1,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,0,Adult
70.75805555600000,25.86250000000000,105896,2020/05/07 00:00:00,07:58,2020/05/07 00:00:00,07:58,No,Early,,100,Exact,IN,458525,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/07 00:00:00,2020/05/07 00:00:00,2,1,Malathion,1,ha,60,l,60,ha,0,1,0,0,0,0,Adult
70.57777777800000,26.53805555600010,105897,2020/05/08 00:00:00,06:34,2020/05/08 00:00:00,06:34,No,Early,,100,Exact,IN,458531,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/08 00:00:00,2020/05/08 00:00:00,2,1,Malathion,1,ha,40,l,40,ha,0,1,0,0,0,0,Adult
73.93250000000000,30.16555555600010,105898,2020/05/08 00:00:00,07:07,2020/05/08 00:00:00,07:07,No,Early,,100,Exact,IN,458533,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/08 00:00:00,2020/05/08 00:00:00,2,1,Malathion,1,ha,45,l,45,ha,0,1,0,0,0,0,Adult
73.61000000000000,29.95833333300000,105899,2020/05/08 00:00:00,07:10,2020/05/08 00:00:00,07:10,No,Early,,100,Exact,IN,458534,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/08 00:00:00,2020/05/08 00:00:00,2,1,Malathion,1,ha,80,l,80,ha,0,1,0,0,0,0,Adult
73.51305555600000,29.96527777800000,105900,2020/05/08 00:00:00,07:16,2020/05/08 00:00:00,07:16,No,Early,,100,Exact,IN,458535,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/08 00:00:00,2020/05/08 00:00:00,2,1,Malathion,1,ha,10,l,10,ha,0,1,0,0,0,0,Adult
72.59194444400000,26.76638888900000,105901,2020/05/08 00:00:00,07:23,2020/05/08 00:00:00,07:23,No,Early,,100,Exact,IN,458536,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/08 00:00:00,2020/05/08 00:00:00,2,1,Malathion,1,ha,100,l,100,ha,0,1,0,0,0,0,Adult
70.32638888900000,26.86000000000000,105902,2020/05/08 00:00:00,07:26,2020/05/08 00:00:00,07:26,No,Early,,200,Exact,IN,458537,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/08 00:00:00,2020/05/08 00:00:00,2,1,Malathion,1,ha,145,l,145,ha,0,1,0,0,0,0,Adult
70.58027777800000,26.54500000000000,105903,2020/05/08 00:00:00,07:30,2020/05/08 00:00:00,07:30,No,Early,,100,Exact,IN,458538,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/08 00:00:00,2020/05/08 00:00:00,2,1,Malathion,1,ha,100,l,100,ha,0,1,0,0,0,0,Adult
73.79972222200010,30.06250000000000,105904,2020/05/09 00:00:00,05:20,2020/05/09 00:00:00,05:20,No,Early,,100,Exact,IN,458539,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/09 00:00:00,2020/05/09 00:00:00,2,1,Malathion,1,ha,90,l,90,ha,0,1,0,0,0,0,Adult
70.32638888900000,26.86000000000000,105905,2020/05/09 00:00:00,05:20,2020/05/09 00:00:00,05:20,No,Early,,100,Exact,IN,458540,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/09 00:00:00,2020/05/09 00:00:00,2,1,Malathion,1,ha,60,l,60,ha,0,1,0,0,0,0,Adult
72.65250000000000,26.98583333300010,105906,2020/05/09 00:00:00,05:40,2020/05/09 00:00:00,05:40,No,Early,,600,Exact,IN,458541,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/09 00:00:00,2020/05/09 00:00:00,2,1,Malathion,1,ha,425,l,425,ha,0,1,0,0,0,0,Adult
72.65194444400000,26.70250000000000,105907,2020/05/09 00:00:00,05:43,2020/05/09 00:00:00,05:43,No,Early,,100,Exact,IN,458542,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/09 00:00:00,2020/05/09 00:00:00,2,1,Malathion,1,ha,130,l,130,ha,0,1,0,0,0,0,Adult
72.38805555600000,26.67111111100010,105908,2020/05/09 00:00:00,05:48,2020/05/09 00:00:00,05:48,No,Early,,100,Exact,IN,458543,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/09 00:00:00,2020/05/09 00:00:00,2,1,Malathion,1,ha,50,l,50,ha,0,1,0,0,0,0,Adult
71.51555555600000,26.05972222200010,105909,2020/05/09 00:00:00,05:54,2020/05/09 00:00:00,05:54,No,Early,,100,Exact,IN,458544,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/09 00:00:00,2020/05/09 00:00:00,2,1,Malathion,1,ha,70,l,70,ha,0,1,0,0,0,0,Adult
73.86194444400010,27.12333333300010,105910,2020/05/09 00:00:00,06:28,2020/05/09 00:00:00,06:28,No,Early,,400,Exact,IN,458546,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/09 00:00:00,2020/05/09 00:00:00,2,1,Malathion,1,ha,240,l,240,ha,0,1,0,0,0,0,Adult
70.51388888900000,26.55250000000000,105911,2020/05/08 00:00:00,06:19,2020/05/08 00:00:00,06:19,No,Early,,100,Exact,IN,458548,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/08 00:00:00,2020/05/08 00:00:00,2,1,Malathion,1,ha,50,l,50,ha,0,1,0,0,0,0,Adult
70.33305555600000,26.87416666700010,105912,2020/05/09 00:00:00,07:50,2020/05/09 00:00:00,07:50,No,Early,,300,Exact,IN,458550,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/09 00:00:00,2020/05/09 00:00:00,2,1,Malathion,1,ha,210,l,210,ha,0,1,0,0,0,0,Adult
73.89888888900000,30.07944444400000,105913,2020/05/06 00:00:00,07:16,2020/05/06 00:00:00,07:16,No,Early,,100,Exact,IN,458551,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/06 00:00:00,2020/05/06 00:00:00,2,1,Malathion,1,ha,10,l,10,ha,0,1,0,0,0,0,Adult
73.82111111100010,30.05638888900010,105914,2020/05/06 00:00:00,07:52,2020/05/06 00:00:00,07:52,No,Early,,100,Exact,IN,458552,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/06 00:00:00,2020/05/06 00:00:00,2,1,Malathion,1,ha,10,l,10,ha,0,1,0,0,0,0,Adult
73.96944444400000,30.20750000000000,105915,2020/05/09 00:00:00,05:37,2020/05/09 00:00:00,05:37,No,Early,,100,Exact,IN,458553,RAMSES38_IND20-28.XL,Gregarious appearing,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020/05/09 00:00:00,2020/05/09 00:00:00,2,1,Malathion,1,ha,40,l,40,ha,0,1,0,0,0,0,Adult
